Date,Close,
18-Sep-06,1321.1801,
19-Sep-06,1318.3101,
20-Sep-06,1325.1801,
21-Sep-06,1318.03,
22-Sep-06,1314.78,
25-Sep-06,1326.37,
26-Sep-06,1336.34,
27-Sep-06,1336.59,
28-Sep-06,1339.15,
29-Sep-06,1335.85,
02-Oct-06,1331.3199,
03-Oct-06,1334.11,
04-Oct-06,1350.22,
05-Oct-06,1353.22,
06-Oct-06,1349.58,
09-Oct-06,1350.66,
10-Oct-06,1353.42,
11-Oct-06,1349.95,
12-Oct-06,1362.83,
13-Oct-06,1365.62,
16-Oct-06,1369.05,
17-Oct-06,1364.05,
18-Oct-06,1365.96,
19-Oct-06,1366.96,
20-Oct-06,1368.6,
23-Oct-06,1377.02,
24-Oct-06,1377.38,
25-Oct-06,1382.22,
26-Oct-06,1389.08,
27-Oct-06,1377.34,
30-Oct-06,1377.9301,
31-Oct-06,1377.9399,
01-Nov-06,1367.8101,
02-Nov-06,1367.34,
03-Nov-06,1364.3,
06-Nov-06,1379.78,
07-Nov-06,1382.84,
08-Nov-06,1385.72,
09-Nov-06,1378.33,
10-Nov-06,1380.9,
13-Nov-06,1384.42,
14-Nov-06,1393.22,
15-Nov-06,1396.5699,
16-Nov-06,1399.76,
17-Nov-06,1401.2,
20-Nov-06,1400.5,
21-Nov-06,1402.8101,
22-Nov-06,1406.09,
23-Nov-06,1406.09,
24-Nov-06,1400.95,
27-Nov-06,1381.9,
28-Nov-06,1386.72,
29-Nov-06,1399.48,
30-Nov-06,1400.63,
01-Dec-06,1396.71,
04-Dec-06,1409.12,
05-Dec-06,1414.76,
06-Dec-06,1412.9,
07-Dec-06,1407.29,
08-Dec-06,1409.84,
11-Dec-06,1413.04,
12-Dec-06,1411.56,
13-Dec-06,1413.21,
14-Dec-06,1425.49,
15-Dec-06,1427.09,
18-Dec-06,1422.48,
19-Dec-06,1425.55,
20-Dec-06,1423.53,
21-Dec-06,1418.3,
22-Dec-06,1410.76,
25-Dec-06,1410.76,
26-Dec-06,1416.9,
27-Dec-06,1426.84,
28-Dec-06,1424.73,
29-Dec-06,1418.3,
01-Jan-07,1418.3,
02-Jan-07,1418.3,
03-Jan-07,1416.63,
04-Jan-07,1418.34,
05-Jan-07,1409.71,
08-Jan-07,1412.84,
09-Jan-07,1412.11,
10-Jan-07,1414.85,
11-Jan-07,1423.82,
12-Jan-07,1430.73,
15-Jan-07,1430.73,
16-Jan-07,1431.9,
17-Jan-07,1430.62,
18-Jan-07,1426.37,
19-Jan-07,1430.5,
22-Jan-07,1422.95,
23-Jan-07,1427.99,
24-Jan-07,1440.13,
25-Jan-07,1423.9,
26-Jan-07,1422.18,
29-Jan-07,1420.62,
30-Jan-07,1428.82,
31-Jan-07,1438.24,
01-Feb-07,1445.94,
02-Feb-07,1448.39,
05-Feb-07,1446.99,
06-Feb-07,1448,
07-Feb-07,1450.02,
08-Feb-07,1448.31,
09-Feb-07,1438.06,
12-Feb-07,1433.37,
13-Feb-07,1444.26,
14-Feb-07,1455.3,
15-Feb-07,1456.81,
16-Feb-07,1455.54,
19-Feb-07,1455.54,
20-Feb-07,1459.68,
21-Feb-07,1457.63,
22-Feb-07,1456.38,
23-Feb-07,1451.19,
26-Feb-07,1449.37,
27-Feb-07,1399.04,
28-Feb-07,1406.82,
01-Mar-07,1403.17,
02-Mar-07,1387.17,
05-Mar-07,1374.12,
06-Mar-07,1395.41,
07-Mar-07,1391.97,
08-Mar-07,1401.89,
09-Mar-07,1402.85,
12-Mar-07,1406.6,
13-Mar-07,1377.95,
14-Mar-07,1387.17,
15-Mar-07,1392.28,
16-Mar-07,1386.95,
19-Mar-07,1402.06,
20-Mar-07,1410.94,
21-Mar-07,1435.04,
22-Mar-07,1434.54,
23-Mar-07,1436.11,
26-Mar-07,1437.5,
27-Mar-07,1428.61,
28-Mar-07,1417.23,
29-Mar-07,1422.53,
30-Mar-07,1420.86,
02-Apr-07,1424.55,
03-Apr-07,1437.77,
04-Apr-07,1439.37,
05-Apr-07,1443.76,
06-Apr-07,1443.76,
09-Apr-07,1444.61,
10-Apr-07,1448.39,
11-Apr-07,1438.87,
12-Apr-07,1447.8,
13-Apr-07,1452.85,
16-Apr-07,1468.47,
17-Apr-07,1471.48,
18-Apr-07,1472.5,
19-Apr-07,1470.73,
20-Apr-07,1484.35,
23-Apr-07,1480.93,
24-Apr-07,1480.41,
25-Apr-07,1495.42,
26-Apr-07,1494.25,
27-Apr-07,1494.07,
30-Apr-07,1482.37,
01-May-07,1486.3,
02-May-07,1495.92,
03-May-07,1502.39,
04-May-07,1505.62,
07-May-07,1509.48,
08-May-07,1507.72,
09-May-07,1512.58,
10-May-07,1491.47,
11-May-07,1505.85,
14-May-07,1503.15,
15-May-07,1501.19,
16-May-07,1514.14,
17-May-07,1512.75,
18-May-07,1522.75,
21-May-07,1525.1,
22-May-07,1524.12,
23-May-07,1522.28,
24-May-07,1507.51,
25-May-07,1515.73,
28-May-07,1515.73,
29-May-07,1518.11,
30-May-07,1530.23,
31-May-07,1530.62,
01-Jun-07,1536.34,
04-Jun-07,1539.18,
05-Jun-07,1530.95,
06-Jun-07,1517.38,
07-Jun-07,1490.72,
08-Jun-07,1507.67,
11-Jun-07,1509.12,
12-Jun-07,1493,
13-Jun-07,1515.67,
14-Jun-07,1522.97,
15-Jun-07,1532.91,
18-Jun-07,1531.05,
19-Jun-07,1533.7,
20-Jun-07,1512.84,
21-Jun-07,1522.19,
22-Jun-07,1502.56,
25-Jun-07,1497.74,
26-Jun-07,1492.89,
27-Jun-07,1506.34,
28-Jun-07,1505.71,
29-Jun-07,1503.35,
02-Jul-07,1519.43,
03-Jul-07,1524.87,
04-Jul-07,1524.87,
05-Jul-07,1525.4,
06-Jul-07,1530.44,
09-Jul-07,1531.85,
10-Jul-07,1510.12,
11-Jul-07,1518.76,
12-Jul-07,1547.7,
13-Jul-07,1552.5,
16-Jul-07,1549.52,
17-Jul-07,1549.37,
18-Jul-07,1546.17,
19-Jul-07,1553.08,
20-Jul-07,1534.1,
23-Jul-07,1541.57,
24-Jul-07,1511.04,
25-Jul-07,1518.09,
26-Jul-07,1482.66,
27-Jul-07,1458.95,
30-Jul-07,1473.91,
31-Jul-07,1455.27,
01-Aug-07,1465.81,
02-Aug-07,1472.2,
03-Aug-07,1433.06,
06-Aug-07,1467.67,
07-Aug-07,1476.71,
08-Aug-07,1497.49,
09-Aug-07,1453.09,
10-Aug-07,1453.64,
13-Aug-07,1452.92,
14-Aug-07,1426.54,
15-Aug-07,1406.7,
16-Aug-07,1411.27,
17-Aug-07,1445.94,
20-Aug-07,1445.55,
21-Aug-07,1447.12,
22-Aug-07,1464.07,
23-Aug-07,1462.5,
24-Aug-07,1479.37,
27-Aug-07,1466.79,
28-Aug-07,1432.36,
29-Aug-07,1463.76,
30-Aug-07,1457.64,
31-Aug-07,1473.99,
03-Sep-07,1473.99,
04-Sep-07,1489.42,
05-Sep-07,1472.29,
06-Sep-07,1478.55,
07-Sep-07,1453.55,
10-Sep-07,1451.7,
11-Sep-07,1471.49,
12-Sep-07,1471.56,
13-Sep-07,1483.95,
14-Sep-07,1484.25,
17-Sep-07,1476.65,
18-Sep-07,1519.78,
19-Sep-07,1529.03,
20-Sep-07,1518.75,
21-Sep-07,1525.75,
24-Sep-07,1517.73,
25-Sep-07,1517.21,
26-Sep-07,1525.42,
27-Sep-07,1531.38,
28-Sep-07,1526.75,
01-Oct-07,1547.04,
02-Oct-07,1546.63,
03-Oct-07,1539.59,
04-Oct-07,1542.84,
05-Oct-07,1557.59,
08-Oct-07,1552.58,
09-Oct-07,1565.15,
10-Oct-07,1562.47,
11-Oct-07,1554.41,
12-Oct-07,1561.8,
15-Oct-07,1548.71,
16-Oct-07,1538.53,
17-Oct-07,1541.24,
18-Oct-07,1540.08,
19-Oct-07,1500.63,
22-Oct-07,1506.33,
23-Oct-07,1519.59,
24-Oct-07,1515.88,
25-Oct-07,1514.4,
26-Oct-07,1535.28,
29-Oct-07,1540.98,
30-Oct-07,1531.02,
31-Oct-07,1549.38,
01-Nov-07,1508.44,
02-Nov-07,1509.65,
05-Nov-07,1502.17,
06-Nov-07,1520.27,
07-Nov-07,1475.62,
08-Nov-07,1474.77,
09-Nov-07,1453.7,
12-Nov-07,1439.18,
13-Nov-07,1481.05,
14-Nov-07,1470.58,
15-Nov-07,1451.15,
16-Nov-07,1458.74,
19-Nov-07,1433.27,
20-Nov-07,1439.7,
21-Nov-07,1416.77,
22-Nov-07,1416.77,
23-Nov-07,1440.7,
26-Nov-07,1407.22,
27-Nov-07,1428.23,
28-Nov-07,1469.02,
29-Nov-07,1469.72,
30-Nov-07,1481.14,
03-Dec-07,1472.42,
04-Dec-07,1462.79,
05-Dec-07,1485.01,
06-Dec-07,1507.34,
07-Dec-07,1504.66,
10-Dec-07,1515.96,
11-Dec-07,1477.65,
12-Dec-07,1486.59,
13-Dec-07,1488.41,
14-Dec-07,1467.95,
17-Dec-07,1445.9,
18-Dec-07,1454.98,
19-Dec-07,1453,
20-Dec-07,1460.12,
21-Dec-07,1484.46,
24-Dec-07,1496.45,
25-Dec-07,1496.45,
26-Dec-07,1497.66,
27-Dec-07,1476.27,
28-Dec-07,1478.49,
31-Dec-07,1468.36,
01-Jan-08,1468.36,
02-Jan-08,1447.16,
03-Jan-08,1447.16,
04-Jan-08,1411.63,
07-Jan-08,1416.18,
08-Jan-08,1390.19,
09-Jan-08,1409.13,
10-Jan-08,1420.33,
11-Jan-08,1401.02,
14-Jan-08,1416.25,
15-Jan-08,1380.95,
16-Jan-08,1373.2,
17-Jan-08,1333.25,
18-Jan-08,1325.19,
21-Jan-08,1325.19,
22-Jan-08,1310.5,
23-Jan-08,1338.6,
24-Jan-08,1352.07,
25-Jan-08,1330.61,
28-Jan-08,1353.96,
29-Jan-08,1362.3,
30-Jan-08,1355.81,
31-Jan-08,1378.55,
01-Feb-08,1395.42,
04-Feb-08,1380.82,
05-Feb-08,1336.64,
06-Feb-08,1326.45,
07-Feb-08,1336.91,
08-Feb-08,1331.29,
11-Feb-08,1339.13,
12-Feb-08,1348.86,
13-Feb-08,1367.21,
14-Feb-08,1348.86,
15-Feb-08,1349.99,
18-Feb-08,1349.99,
19-Feb-08,1348.78,
20-Feb-08,1360.03,
21-Feb-08,1342.53,
22-Feb-08,1353.11,
25-Feb-08,1371.8,
26-Feb-08,1381.29,
27-Feb-08,1380.02,
28-Feb-08,1367.68,
29-Feb-08,1330.63,
03-Mar-08,1331.34,
04-Mar-08,1326.75,
05-Mar-08,1333.7,
06-Mar-08,1304.34,
07-Mar-08,1293.37,
10-Mar-08,1273.37,
11-Mar-08,1320.65,
12-Mar-08,1308.77,
13-Mar-08,1315.48,
14-Mar-08,1288.14,
17-Mar-08,1276.6,
18-Mar-08,1330.74,
19-Mar-08,1298.42,
20-Mar-08,1329.51,
21-Mar-08,1329.51,
24-Mar-08,1349.88,
25-Mar-08,1352.99,
26-Mar-08,1341.13,
27-Mar-08,1325.76,
28-Mar-08,1315.22,
31-Mar-08,1322.7,
01-Apr-08,1370.18,
02-Apr-08,1367.53,
03-Apr-08,1369.31,
04-Apr-08,1370.4,
07-Apr-08,1372.54,
08-Apr-08,1365.54,
09-Apr-08,1354.49,
10-Apr-08,1360.55,
11-Apr-08,1332.83,
14-Apr-08,1328.32,
15-Apr-08,1334.43,
16-Apr-08,1364.71,
17-Apr-08,1365.56,
18-Apr-08,1390.33,
21-Apr-08,1388.17,
22-Apr-08,1375.94,
23-Apr-08,1379.93,
24-Apr-08,1388.82,
25-Apr-08,1397.84,
28-Apr-08,1396.37,
29-Apr-08,1390.94,
30-Apr-08,1385.59,
01-May-08,1409.34,
02-May-08,1413.9,
05-May-08,1407.49,
06-May-08,1418.26,
07-May-08,1392.57,
08-May-08,1397.68,
09-May-08,1388.28,
12-May-08,1403.58,
13-May-08,1403.04,
14-May-08,1408.66,
15-May-08,1423.57,
16-May-08,1425.35,
19-May-08,1426.63,
20-May-08,1413.4,
21-May-08,1390.71,
22-May-08,1394.35,
23-May-08,1375.93,
26-May-08,1375.93,
27-May-08,1385.35,
28-May-08,1390.84,
29-May-08,1398.26,
30-May-08,1400.38,
02-Jun-08,1385.67,
03-Jun-08,1377.65,
04-Jun-08,1377.2,
05-Jun-08,1404.05,
06-Jun-08,1360.68,
09-Jun-08,1361.76,
10-Jun-08,1358.44,
11-Jun-08,1335.49,
12-Jun-08,1339.87,
13-Jun-08,1360.03,
16-Jun-08,1360.14,
17-Jun-08,1350.93,
18-Jun-08,1337.81,
19-Jun-08,1342.83,
20-Jun-08,1317.93,
23-Jun-08,1318,
24-Jun-08,1314.29,
25-Jun-08,1321.97,
26-Jun-08,1283.15,
27-Jun-08,1278.38,
30-Jun-08,1280,
01-Jul-08,1284.91,
02-Jul-08,1261.52,
03-Jul-08,1262.9,
04-Jul-08,1262.9,
07-Jul-08,1252.31,
08-Jul-08,1273.7,
09-Jul-08,1244.69,
10-Jul-08,1253.39,
11-Jul-08,1239.49,
14-Jul-08,1228.3,
15-Jul-08,1214.91,
16-Jul-08,1245.36,
17-Jul-08,1260.32,
18-Jul-08,1260.68,
21-Jul-08,1260,
22-Jul-08,1277,
23-Jul-08,1282.19,
24-Jul-08,1252.54,
25-Jul-08,1257.76,
28-Jul-08,1234.37,
29-Jul-08,1263.2,
30-Jul-08,1284.26,
31-Jul-08,1267.38,
01-Aug-08,1260.31,
04-Aug-08,1249.01,
05-Aug-08,1284.88,
06-Aug-08,1289.19,
07-Aug-08,1266.07,
08-Aug-08,1296.32,
11-Aug-08,1305.32,
12-Aug-08,1289.59,
13-Aug-08,1285.83,
14-Aug-08,1292.93,
15-Aug-08,1298.2,
18-Aug-08,1278.6,
19-Aug-08,1266.69,
20-Aug-08,1274.54,
21-Aug-08,1277.72,
22-Aug-08,1292.2,
25-Aug-08,1266.84,
26-Aug-08,1271.51,
27-Aug-08,1281.66,
28-Aug-08,1300.68,
29-Aug-08,1282.83,
01-Sep-08,1282.83,
02-Sep-08,1277.58,
03-Sep-08,1274.98,
04-Sep-08,1236.83,
05-Sep-08,1242.31,
08-Sep-08,1267.79,
09-Sep-08,1224.51,
10-Sep-08,1232.04,
11-Sep-08,1249.05,
12-Sep-08,1251.7,
15-Sep-08,1192.7,
16-Sep-08,1213.6,
17-Sep-08,1156.39,
18-Sep-08,1206.51,
19-Sep-08,1255.08,
22-Sep-08,1207.09,
23-Sep-08,1188.22,
24-Sep-08,1185.87,
25-Sep-08,1209.18,
26-Sep-08,1213.27,
29-Sep-08,1106.42,
30-Sep-08,1164.74,
01-Oct-08,1161.06,
02-Oct-08,1114.28,
03-Oct-08,1099.23,
06-Oct-08,1056.89,
07-Oct-08,996.23,
08-Oct-08,984.94,
09-Oct-08,909.92,
10-Oct-08,899.22,
13-Oct-08,1003.35,
14-Oct-08,998.01,
15-Oct-08,907.84,
16-Oct-08,946.43,
17-Oct-08,940.55,
20-Oct-08,985.4,
21-Oct-08,955.05,
22-Oct-08,896.78,
23-Oct-08,908.11,
24-Oct-08,876.77,
27-Oct-08,848.92,
28-Oct-08,940.51,
29-Oct-08,930.09,
30-Oct-08,954.09,
31-Oct-08,968.75,
03-Nov-08,966.3,
04-Nov-08,1005.75,
05-Nov-08,952.77,
06-Nov-08,904.88,
07-Nov-08,930.99,
10-Nov-08,919.21,
11-Nov-08,898.95,
12-Nov-08,852.3,
13-Nov-08,911.29,
14-Nov-08,873.29,
17-Nov-08,850.75,
18-Nov-08,859.12,
19-Nov-08,806.58,
20-Nov-08,752.44,
21-Nov-08,800.03,
24-Nov-08,851.81,
25-Nov-08,857.39,
26-Nov-08,887.68,
27-Nov-08,887.68,
28-Nov-08,896.24,
01-Dec-08,816.21,
02-Dec-08,848.81,
03-Dec-08,870.74,
04-Dec-08,845.22,
05-Dec-08,876.07,
08-Dec-08,909.7,
09-Dec-08,888.67,
10-Dec-08,899.24,
11-Dec-08,873.59,
12-Dec-08,879.73,
15-Dec-08,868.57,
16-Dec-08,913.18,
17-Dec-08,904.42,
18-Dec-08,885.28,
19-Dec-08,887.88,
22-Dec-08,871.63,
23-Dec-08,863.16,
24-Dec-08,868.15,
25-Dec-08,868.15,
26-Dec-08,872.8,
29-Dec-08,869.42,
30-Dec-08,890.64,
31-Dec-08,903.25,
01-Jan-09,903.25,
02-Jan-09,931.8,
05-Jan-09,927.45,
06-Jan-09,934.7,
07-Jan-09,906.65,
08-Jan-09,909.73,
09-Jan-09,890.35,
12-Jan-09,870.26,
13-Jan-09,871.79,
14-Jan-09,842.62,
15-Jan-09,843.74,
16-Jan-09,850.12,
19-Jan-09,850.12,
20-Jan-09,805.22,
21-Jan-09,840.24,
22-Jan-09,827.5,
23-Jan-09,831.95,
26-Jan-09,836.57,
27-Jan-09,845.71,
28-Jan-09,874.09,
29-Jan-09,845.14,
30-Jan-09,825.88,
02-Feb-09,825.44,
03-Feb-09,838.51,
04-Feb-09,832.23,
05-Feb-09,845.85,
06-Feb-09,868.6,
09-Feb-09,869.89,
10-Feb-09,827.16,
11-Feb-09,833.74,
12-Feb-09,835.19,
13-Feb-09,826.84,
16-Feb-09,826.84,
17-Feb-09,789.17,
18-Feb-09,788.42,
19-Feb-09,778.94,
20-Feb-09,770.05,
23-Feb-09,743.33,
24-Feb-09,773.14,
25-Feb-09,764.9,
26-Feb-09,752.83,
27-Feb-09,735.09,
02-Mar-09,700.82,
03-Mar-09,696.33,
04-Mar-09,712.87,
05-Mar-09,682.55,
06-Mar-09,683.38,
09-Mar-09,676.53,
10-Mar-09,719.6,
11-Mar-09,721.36,
12-Mar-09,750.74,
13-Mar-09,756.55,
16-Mar-09,753.89,
17-Mar-09,778.12,
18-Mar-09,794.35,
19-Mar-09,784.04,
20-Mar-09,768.54,
23-Mar-09,822.92,
24-Mar-09,806.25,
25-Mar-09,813.88,
26-Mar-09,832.86,
27-Mar-09,815.94,
30-Mar-09,787.53,
31-Mar-09,797.87,
01-Apr-09,811.08,
02-Apr-09,834.38,
03-Apr-09,842.5,
06-Apr-09,835.48,
07-Apr-09,815.55,
08-Apr-09,825.16,
09-Apr-09,856.56,
10-Apr-09,856.56,
13-Apr-09,858.73,
14-Apr-09,841.5,
15-Apr-09,852.06,
16-Apr-09,865.3,
17-Apr-09,869.6,
20-Apr-09,832.39,
21-Apr-09,850.08,
22-Apr-09,843.55,
23-Apr-09,851.92,
24-Apr-09,866.23,
27-Apr-09,857.51,
28-Apr-09,855.16,
29-Apr-09,873.64,
30-Apr-09,872.81,
01-May-09,877.52,
04-May-09,907.24,
05-May-09,903.8,
06-May-09,919.53,
07-May-09,907.39,
08-May-09,929.23,
11-May-09,909.24,
12-May-09,908.35,
13-May-09,883.92,
14-May-09,893.07,
15-May-09,882.88,
18-May-09,909.71,
19-May-09,908.13,
20-May-09,903.47,
21-May-09,888.33,
22-May-09,887,
25-May-09,887,
26-May-09,910.33,
27-May-09,893.06,
28-May-09,906.83,
29-May-09,919.14,
01-Jun-09,942.87,
02-Jun-09,944.74,
03-Jun-09,931.76,
04-Jun-09,942.46,
05-Jun-09,940.09,
08-Jun-09,939.14,
09-Jun-09,942.43,
10-Jun-09,939.15,
11-Jun-09,944.89,
12-Jun-09,946.21,
15-Jun-09,923.72,
16-Jun-09,911.97,
17-Jun-09,910.71,
18-Jun-09,918.37,
19-Jun-09,921.23,
22-Jun-09,893.04,
23-Jun-09,895.1,
24-Jun-09,900.94,
25-Jun-09,920.26,
26-Jun-09,918.9,
29-Jun-09,927.23,
30-Jun-09,919.32,
01-Jul-09,923.33,
02-Jul-09,896.42,
03-Jul-09,896.42,
06-Jul-09,898.72,
07-Jul-09,881.03,
08-Jul-09,879.56,
09-Jul-09,882.68,
10-Jul-09,879.13,
13-Jul-09,892.76,
14-Jul-09,905.84,
15-Jul-09,932.68,
16-Jul-09,940.74,
17-Jul-09,940.38,
20-Jul-09,951.13,
21-Jul-09,954.58,
22-Jul-09,954.07,
23-Jul-09,976.29,
24-Jul-09,979.26,
27-Jul-09,982.18,
28-Jul-09,979.62,
29-Jul-09,975.15,
30-Jul-09,986.75,
31-Jul-09,987.48,
03-Aug-09,1002.63,
04-Aug-09,1005.65,
05-Aug-09,1002.72,
06-Aug-09,997.08,
07-Aug-09,1010.48,
10-Aug-09,1007.1,
11-Aug-09,994.35,
12-Aug-09,1005.81,
13-Aug-09,1012.73,
14-Aug-09,1004.09,
17-Aug-09,979.73,
18-Aug-09,989.67,
19-Aug-09,1008.15,
20-Aug-09,1007.37,
21-Aug-09,1026.13,
24-Aug-09,1025.5699,
25-Aug-09,1028,
26-Aug-09,1028.12,
27-Aug-09,1030.98,
28-Aug-09,1028.9301,
31-Aug-09,1020.62,
01-Sep-09,998.04,
02-Sep-09,994.75,
03-Sep-09,1003.24,
04-Sep-09,1016.4,
07-Sep-09,1016.4,
08-Sep-09,1025.39,
09-Sep-09,1033.37,
10-Sep-09,1044.14,
11-Sep-09,1042.73,
14-Sep-09,1049.34,
15-Sep-09,1052.63,
16-Sep-09,1068.76,
17-Sep-09,1065.49,
18-Sep-09,1068.3,
21-Sep-09,1064.66,
22-Sep-09,1071.66,
23-Sep-09,1060.87,
24-Sep-09,1050.78,
25-Sep-09,1044.38,
28-Sep-09,1062.98,
29-Sep-09,1060.61,
30-Sep-09,1057.08,
01-Oct-09,1029.85,
02-Oct-09,1025.21,
05-Oct-09,1040.46,
06-Oct-09,1054.72,
07-Oct-09,1057.58,
08-Oct-09,1065.48,
09-Oct-09,1071.49,
12-Oct-09,1076.1899,
13-Oct-09,1073.1899,
14-Oct-09,1092.02,
15-Oct-09,1096.5601,
16-Oct-09,1087.6801,
19-Oct-09,1097.91,
20-Oct-09,1091.0601,
21-Oct-09,1081.4,
22-Oct-09,1092.91,
23-Oct-09,1079.6,
26-Oct-09,1066.95,
27-Oct-09,1063.41,
28-Oct-09,1042.63,
29-Oct-09,1066.11,
30-Oct-09,1036.1899,
02-Nov-09,1042.88,
03-Nov-09,1045.41,
04-Nov-09,1046.5,
05-Nov-09,1066.63,
06-Nov-09,1069.3,
09-Nov-09,1093.08,
10-Nov-09,1093.01,
11-Nov-09,1098.51,
12-Nov-09,1087.24,
13-Nov-09,1093.48,
16-Nov-09,1109.3,
17-Nov-09,1110.3199,
18-Nov-09,1109.8,
19-Nov-09,1094.9,
20-Nov-09,1091.38,
23-Nov-09,1106.24,
24-Nov-09,1105.65,
25-Nov-09,1110.63,
26-Nov-09,1110.63,
27-Nov-09,1087.27,
30-Nov-09,1095.63,
01-Dec-09,1108.86,
02-Dec-09,1109.24,
03-Dec-09,1099.92,
04-Dec-09,1105.98,
